Слово, Частота, Частота(в %)
меня, 5, "3,597%"
у, 5, "3,597%"
в, 4, "2,878%"
я, 4, "2,878%"
на, 4, "2,878%"
и, 3, "2,158%"
купить, 3, "2,158%"
что, 3, "2,158%"
автомобиль, 2, "1,439%"
новый, 2, "1,439%"
лет, 2, "1,439%"
планы, 2, "1,439%"
участок, 2, "1,439%"
свои, 2, "1,439%"
дома, 2, "1,439%"
получится, 2, "1,439%"
машину, 2, "1,439%"
году, 2, "1,439%"
есть, 1, "0,719%"
перспективная, 1, "0,719%"
стал, 1, "0,719%"
купленный, 1, "0,719%"
этом, 1, "0,719%"
переехал, 1, "0,719%"
ездил, 1, "0,719%"
продавать, 1, "0,719%"
моя, 1, "0,719%"
кроссовер, 1, "0,719%"
решилась, 1, "0,719%"
сделать, 1, "0,719%"
решено, 1, "0,719%"
хочу, 1, "0,719%"
стала, 1, "0,719%"
будущее, 1, "0,719%"
облагородить, 1, "0,719%"
мечта, 1, "0,719%"
устроился, 1, "0,719%"
машина, 1, "0,719%"
сейчас, 1, "0,719%"
жизни, 1, "0,719%"
седан, 1, "0,719%"
внедорожник, 1, "0,719%"
нужно, 1, "0,719%"
станцию, 1, "0,719%"
кузова, 1, "0,719%"
поэтому, 1, "0,719%"
думаю, 1, "0,719%"
вариант, 1, "0,719%"
был, 1, "0,719%"
раньше, 1, "0,719%"
раз, 1, "0,719%"
это, 1, "0,719%"
моей, 1, "0,719%"
этап, 1, "0,719%"
поиском, 1, "0,719%"
инвестировать, 1, "0,719%"
пару, 1, "0,719%"
универсал, 1, "0,719%"
надеюсь, 1, "0,719%"
строительной, 1, "0,719%"
недавно, 1, "0,719%"
жить, 1, "0,719%"
проблема, 1, "0,719%"
несколько, 1, "0,719%"
прежде, 1, "0,719%"
ищет, 1, "0,719%"
или, 1, "0,719%"
закончить, 1, "0,719%"
работу, 1, "0,719%"
риелтор, 1, "0,719%"
не, 1, "0,719%"
своего, 1, "0,719%"
осуществить, 1, "0,719%"
доходы, 1, "0,719%"
десять, 1, "0,719%"
ломаться, 1, "0,719%"
но, 1, "0,719%"
строительство, 1, "0,719%"
пока, 1, "0,719%"
технического, 1, "0,719%"
всего, 1, "0,719%"
следующем, 1, "0,719%"
для, 1, "0,719%"
назад, 1, "0,719%"
обслуживания, 1, "0,719%"
столицу, 1, "0,719%"
подходящий, 1, "0,719%"
ремонт, 1, "0,719%"
осуществилась, 1, "0,719%"
планирую, 1, "0,719%"
квартиру, 1, "0,719%"
фирмы, 1, "0,719%"
поменять, 1, "0,719%"
строительства, 1, "0,719%"
как, 1, "0,719%"
замечать, 1, "0,719%"
тип, 1, "0,719%"
за, 1, "0,719%"
земельный, 1, "0,719%"
так, 1, "0,719%"
должность, 1, "0,719%"
арендовал, 1, "0,719%"
было, 1, "0,719%"
часто, 1, "0,719%"
занимаюсь, 1, "0,719%"
высокооплачиваемая, 1, "0,719%"
